final_data
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,Date,Time,latitude,longitude,depth,mag,magType,...9,gap,dmin,rms,place,type,country,South America,North America,Antartica,Africa,Africa2.0,Europe,Oceania,Oceania2.0,Oceania3.0,Asia,Continents,substring_time,decade
1901-08-09T13:01:00.000Z,1901-08-09 00:00:00 UTC,1899-12-31 13:01:00 UTC,-22,170,0,7.9,mw,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1901,1900
1901-08-09T18:33:00.000Z,1901-08-09 00:00:00 UTC,1899-12-31 18:33:00 UTC,40.6,142.3,35,7.5,mw,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-08-10T10:27:00.000Z,1901-08-10 00:00:00 UTC,1899-12-31 10:27:00 UTC,-5,155,0,6.9,ms,,,,,"Bougainville region, Papua New Guinea",earthquake,,,,,,,,,Oceania,,,Oceania,1901,1900
1901-08-11T14:32:00.000Z,1901-08-11 00:00:00 UTC,1899-12-31 14:32:00 UTC,-23,178,0,6.8,ms,,,,,south of the Fiji Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1901,1900
1901-09-08T17:42:00.000Z,1901-09-08 00:00:00 UTC,1899-12-31 17:42:00 UTC,-11,170,0,6.9,ms,,,,,Santa Cruz Islands region,earthquake,,,,,,,,,Oceania,,,Oceania,1901,1900
1901-09-30T10:19:00.000Z,1901-09-30 00:00:00 UTC,1899-12-31 10:19:00 UTC,40.2,141.9,35,6.8,ms,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-10-08T02:14:00.000Z,1901-10-08 00:00:00 UTC,1899-12-31 02:14:00 UTC,13,-87,0,7.1,mw,,,,,Honduras,earthquake,,South America,,,,,,,,,,South America,1901,1900
1901-11-15T20:15:00.000Z,1901-11-15 00:00:00 UTC,1899-12-31 20:15:00 UTC,-43,173,0,6.8,ms,,,,,South Island of New Zealand,earthquake,,,,,,,,Oceania,,,,Oceania,1901,1900
1901-11-25T01:51:00.000Z,1901-11-25 00:00:00 UTC,1899-12-31 01:51:00 UTC,3,127,0,7,ms,,,,,Molucca Sea,earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-12-09T02:17:00.000Z,1901-12-09 00:00:00 UTC,1899-12-31 02:17:00 UTC,26,-110,0,7.1,mw,,,,,"Sonora-Sinaloa border region, Mexico",earthquake,,South America,,,,,,,,,,South America,1901,1900
1901-12-14T22:57:00.000Z,1901-12-14 00:00:00 UTC,1899-12-31 22:57:00 UTC,14,122,0,7,ms,,,,,"Luzon, Philippines",earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-12-31T09:02:00.000Z,1901-12-31 00:00:00 UTC,1899-12-31 09:02:00 UTC,52,-177,0,7.1,mw,,,,,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,North America,,,,,,,,,North America,1901,1900
1902-01-01T05:20:00.000Z,1902-01-01 00:00:00 UTC,1899-12-31 05:20:00 UTC,55,-165,0,7,ms,,,,,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,North America,,,,,,,,,North America,1902,1900
1902-01-12T22:18:00.000Z,1902-01-12 00:00:00 UTC,1899-12-31 22:18:00 UTC,3,122,0,7,ms,,,,,Celebes Sea,earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-01-17T19:38:00.000Z,1902-01-17 00:00:00 UTC,1899-12-31 19:38:00 UTC,41.6,141.9,35,6.5,mj,,,,,"Hokkaido, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-01-24T23:27:00.000Z,1902-01-24 00:00:00 UTC,1899-12-31 23:27:00 UTC,-8,150,0,7.2,mw,,,,,"New Britain region, Papua New Guinea",earthquake,,,,,,,,,Oceania,,,Oceania,1902,1900
1902-01-30T14:01:00.000Z,1902-01-30 00:00:00 UTC,1899-12-31 14:01:00 UTC,40.5,141.3,35,6.9,ms,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-01-30T23:15:00.000Z,1902-01-30 00:00:00 UTC,1899-12-31 23:15:00 UTC,40.9,141.7,0,6.9,ms,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-01-31T01:42:00.000Z,1902-01-31 00:00:00 UTC,1899-12-31 01:42:00 UTC,41.6,142.2,35,6.6,mj,,,,,"Hokkaido, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-02-09T07:35:00.000Z,1902-02-09 00:00:00 UTC,1899-12-31 07:35:00 UTC,-20,-174,0,6.9,ms,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1902,1900
1902-02-09T10:12:00.000Z,1902-02-09 00:00:00 UTC,1899-12-31 10:12:00 UTC,-43,-171,0,6.9,ms,,,,,"Chatham Islands, New Zealand region",earthquake,,,,,,,,,,Oceania,,Oceania,1902,1900
1902-02-17T00:31:00.000Z,1902-02-17 00:00:00 UTC,1899-12-31 00:31:00 UTC,20,-70,0,6.9,ms,,,,,Dominican Republic region,earthquake,,South America,,,,,,,,,,South America,1902,1900
1902-02-20T15:38:00.000Z,1902-02-20 00:00:00 UTC,1899-12-31 15:38:00 UTC,41.4,141.8,35,6.7,mj,,,,,"Hokkaido, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-03-05T19:03:00.000Z,1902-03-05 00:00:00 UTC,1899-12-31 19:03:00 UTC,-20,-70,0,6.8,ms,,,,,"Tarapaca, Chile",earthquake,,South America,,,,,,,,,,South America,1902,1900
1902-03-22T22:12:00.000Z,1902-03-22 00:00:00 UTC,1899-12-31 22:12:00 UTC,35,-120,0,6.8,ms,,,,,Central California,earthquake,,,North America,,,,,,,,,North America,1902,1900
1902-03-28T14:44:00.000Z,1902-03-28 00:00:00 UTC,1899-12-31 14:44:00 UTC,0,133,0,6.9,ms,,,,,"near the north coast of Papua, Indonesia",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-04-11T23:43:00.000Z,1902-04-11 00:00:00 UTC,1899-12-31 23:43:00 UTC,51.6,104.5,16,6.6,ms,,,,,"Lake Baykal region, Russia",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-04-19T02:23:00.000Z,1902-04-19 00:00:00 UTC,1899-12-31 02:23:00 UTC,14,-91,0,7.5,mw,,,,,Guatemala,earthquake,,South America,,,,,,,,,,South America,1902,1900
1902-05-02T11:31:00.000Z,1902-05-02 00:00:00 UTC,1899-12-31 11:31:00 UTC,39,144,35,7,mj,,,,,"off the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-05-08T02:19:00.000Z,1902-05-08 00:00:00 UTC,1899-12-31 02:19:00 UTC,30.5,131.5,35,6.6,mj,,,,,"Kyushu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-05-28T09:01:00.000Z,1902-05-28 00:00:00 UTC,1899-12-31 09:01:00 UTC,42.8,144.8,35,6.5,mj,,,,,"Hokkaido, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-07-03T15:36:45.000Z,1902-07-03 00:00:00 UTC,1899-12-31 15:36:45 UTC,43.2,129.6,20,6.7,ms,,,,,"Jilin-Heilongjiang border region, China",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-07-06T13:01:00.000Z,1902-07-06 00:00:00 UTC,1899-12-31 13:01:00 UTC,-25,-175,0,6.8,ms,,,,,south of Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1902,1900
1902-08-22T03:00:00.000Z,1902-08-22 00:00:00 UTC,1899-12-31 03:00:00 UTC,40,77,0,7.7,mw,,,,,Kyrgyzstan-Xinjiang border region,earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-08-30T21:48:00.000Z,1902-08-30 00:00:00 UTC,1899-12-31 21:48:00 UTC,40,77,0,6.8,ms,,,,,Kyrgyzstan-Xinjiang border region,earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-09-22T01:46:00.000Z,1902-09-22 00:00:00 UTC,1899-12-31 01:46:00 UTC,18,146,0,7.5,mw,,,,,"Alamagan region, Northern Mariana Islands",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-09-23T20:18:00.000Z,1902-09-23 00:00:00 UTC,1899-12-31 20:18:00 UTC,16,-93,0,7.8,mw,,,,,"Chiapas, Mexico",earthquake,,South America,,,,,,,,,,South America,1902,1900
1902-10-06T09:15:00.000Z,1902-10-06 00:00:00 UTC,1899-12-31 09:15:00 UTC,36.5,70.5,200,7.2,ms,,,,,"Hindu Kush region, Afghanistan",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-11-04T11:33:30.000Z,1902-11-04 00:00:00 UTC,1899-12-31 11:33:30 UTC,36,96,0,6.9,ms,,,,,"southern Qinghai, China",earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-11-20T20:27:00.000Z,1902-11-20 00:00:00 UTC,1899-12-31 20:27:00 UTC,-22,170,0,6.9,ms,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1902,1900
1902-11-21T07:03:00.000Z,1902-11-21 00:00:00 UTC,1899-12-31 07:03:00 UTC,22.5,121.5,5,6.8,ms,,,,,Taiwan region,earthquake,,,,,,,,,,,Asia,Asia,1902,1900
1902-12-12T23:10:00.000Z,1902-12-12 00:00:00 UTC,1899-12-31 23:10:00 UTC,29,-114,0,7.1,mw,,,,,"Baja California, Mexico",earthquake,,South America,,,,,,,,,,South America,1902,1900
1903-01-04T05:07:00.000Z,1903-01-04 00:00:00 UTC,1899-12-31 05:07:00 UTC,-20,-175,400,7.8,uk,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1903,1900
1903-01-14T01:47:00.000Z,1903-01-14 00:00:00 UTC,1899-12-31 01:47:00 UTC,15,-98,0,7.4,mw,,,,,"off the coast of Oaxaca, Mexico",earthquake,,South America,,,,,,,,,,South America,1903,1900
1903-01-17T16:05:00.000Z,1903-01-17 00:00:00 UTC,1899-12-31 16:05:00 UTC,50,-170,0,7,ms,,,,,south of the Aleutian Islands,earthquake,,,North America,,,,,,,,,North America,1903,1900
1903-02-01T09:34:00.000Z,1903-02-01 00:00:00 UTC,1899-12-31 09:34:00 UTC,48,98,0,7.1,mw,,,,,western Mongolia,earthquake,,,,,,,,,,,Asia,Asia,1903,1900
1903-02-03T12:14:00.000Z,1903-02-03 00:00:00 UTC,1899-12-31 12:14:00 UTC,34,137,100,6.5,mj,,,,,"near the south coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1903,1900
1903-02-05T18:26:00.000Z,1903-02-05 00:00:00 UTC,1899-12-31 18:26:00 UTC,52,175,0,6.8,ms,,,,,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,,,,,,,Asia,Asia,1903,1900
1903-02-27T00:43:00.000Z,1903-02-27 00:00:00 UTC,1899-12-31 00:43:00 UTC,-8,106,0,7.3,mw,,,,,"Java, Indonesia",earthquake,,,,,,,,,,,Asia,Asia,1903,1900
1903-04-19T13:25:00.000Z,1903-04-19 00:00:00 UTC,1899-12-31 13:25:00 UTC,37,71,160,6.9,ms,,,,,"Hindu Kush region, Afghanistan",earthquake,,,,,,,,,,,Asia,Asia,1903,1900
1903-04-29T03:59:00.000Z,1903-04-29 00:00:00 UTC,1899-12-31 03:59:00 UTC,-20,-175,0,7.1,mw,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1903,1900
1903-05-13T06:34:00.000Z,1903-05-13 00:00:00 UTC,1899-12-31 06:34:00 UTC,-17,168,0,7,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1903,1900
1903-06-02T13:17:00.000Z,1903-06-02 00:00:00 UTC,1899-12-31 13:17:00 UTC,57,-156,0,6.9,ms,,,,,Alaska Peninsula,earthquake,,,North America,,,,,,,,,North America,1903,1900
1903-08-11T04:32:54.000Z,1903-08-11 00:00:00 UTC,1899-12-31 04:32:54 UTC,36.36,22.97,80,8.1,uk,,,,,southern Greece,earthquake,,,,,,,Europe,,,,,Europe,1903,1900
1903-10-29T14:19:00.000Z,1903-10-29 00:00:00 UTC,1899-12-31 14:19:00 UTC,-20,167,0,6.9,ms,,,,,Vanuatu region,earthquake,,,,,,,,Oceania,,,,Oceania,1903,1900
1903-10-30T03:54:00.000Z,1903-10-30 00:00:00 UTC,1899-12-31 03:54:00 UTC,-20,175,0,6.8,ms,,,,,south of the Fiji Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1903,1900
1903-11-26T11:49:00.000Z,1903-11-26 00:00:00 UTC,1899-12-31 11:49:00 UTC,52.7,107.6,30,6.7,ms,,,,,"Lake Baykal region, Russia",earthquake,,,,,,,,,,,Asia,Asia,1903,1900
1903-12-07T14:44:00.000Z,1903-12-07 00:00:00 UTC,1899-12-31 14:44:00 UTC,-27,-70,0,6.8,ms,,,,,"Atacama, Chile",earthquake,,South America,,,,,,,,,,South America,1903,1900
1903-12-23T00:53:00.000Z,1903-12-23 00:00:00 UTC,1899-12-31 00:53:00 UTC,-10,165,0,6.8,ms,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1903,1900
1903-12-28T02:56:00.000Z,1903-12-28 00:00:00 UTC,1899-12-31 02:56:00 UTC,7,127,0,7.1,mw,,,,,"Mindanao, Philippines",earthquake,,,,,,,,,,,Asia,Asia,1903,1900
1904-01-07T14:50:00.000Z,1904-01-07 00:00:00 UTC,1899-12-31 14:50:00 UTC,-50,165,0,6.9,ms,,,,,"Auckland Islands, New Zealand region",earthquake,,,,,,,,Oceania,,,,Oceania,1904,1900
1904-01-20T14:52:06.000Z,1904-01-20 00:00:00 UTC,1899-12-31 14:52:06 UTC,7,-79,0,7.2,mw,,,,,Panama,earthquake,,South America,,,,,,,,,,South America,1904,1900
1904-03-18T13:42:00.000Z,1904-03-18 00:00:00 UTC,1899-12-31 13:42:00 UTC,42.7,146.1,35,6.8,mj,,,,,"off the coast of Hokkaido, Japan",earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1904-03-19T06:28:00.000Z,1904-03-19 00:00:00 UTC,1899-12-31 06:28:00 UTC,-29,-71,0,7,ms,,,,,"Atacama, Chile",earthquake,,South America,,,,,,,,,,South America,1904,1900
1904-04-04T10:26:00.000Z,1904-04-04 00:00:00 UTC,1899-12-31 10:26:00 UTC,41.75,23.25,0,7.1,mw,,,,,Bulgaria,earthquake,,,,,,,Europe,,,,,Europe,1904,1900
1904-05-01T06:37:00.000Z,1904-05-01 00:00:00 UTC,1899-12-31 06:37:00 UTC,-33,-178,0,6.8,ms,,,,,south of the Kermadec Islands,earthquake,,,,,,,,,,Oceania,,Oceania,1904,1900
1904-05-01T15:24:00.000Z,1904-05-01 00:00:00 UTC,1899-12-31 15:24:00 UTC,2,130,0,7,ms,,,,,"Halmahera, Indonesia",earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1904-06-07T08:17:54.000Z,1904-06-07 00:00:00 UTC,1899-12-31 08:17:54 UTC,39,135,350,7.4,mb,,,,,Sea of Japan,earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1904-06-25T14:45:36.000Z,1904-06-25 00:00:00 UTC,1899-12-31 14:45:36 UTC,52,159,0,7.5,mw,,,,,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1904-06-25T21:00:30.000Z,1904-06-25 00:00:00 UTC,1899-12-31 21:00:30 UTC,52,159,0,7.6,mw,,,,,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1904-06-27T00:09:00.000Z,1904-06-27 00:00:00 UTC,1899-12-31 00:09:00 UTC,52,159,0,7.2,mw,,,,,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1904-07-24T10:44:36.000Z,1904-07-24 00:00:00 UTC,1899-12-31 10:44:36 UTC,52,159,0,6.7,ms,,,,,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1904-08-08T22:49:00.000Z,1904-08-08 00:00:00 UTC,1899-12-31 22:49:00 UTC,-42,179,0,6.9,ms,,,,,off the east coast of the North Island of New Zealand,earthquake,,,,,,,,Oceania,,,,Oceania,1904,1900
1904-08-24T20:59:54.000Z,1904-08-24 00:00:00 UTC,1899-12-31 20:59:54 UTC,30,131,35,7.1,mw,,,,,"Kyushu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1904-08-27T21:56:06.000Z,1904-08-27 00:00:00 UTC,1899-12-31 21:56:06 UTC,64,-151,0,7.2,mw,,,,,Central Alaska,earthquake,,,North America,,,,,,,,,North America,1904,1900
1904-08-30T11:42:00.000Z,1904-08-30 00:00:00 UTC,1899-12-31 11:42:00 UTC,30,101,0,6.8,ms,,,,,"western Sichuan, China",earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1904-10-03T03:05:00.000Z,1904-10-03 00:00:00 UTC,1899-12-31 03:05:00 UTC,12,58,0,7,ms,,,,,Owen Fracture Zone region,earthquake,,,,,,Africa,,,,,,Africa,1904,1900
1904-10-28T13:51:00.000Z,1904-10-28 00:00:00 UTC,1899-12-31 13:51:00 UTC,8,113,0,7,ms,,,,,South China Sea,earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1904-12-20T05:44:18.000Z,1904-12-20 00:00:00 UTC,1899-12-31 05:44:18 UTC,8.5,-83,0,7.2,mw,,,,,Panama-Costa Rica border region,earthquake,,South America,,,,,,,,,,South America,1904,1900
1904-12-27T22:47:00.000Z,1904-12-27 00:00:00 UTC,1899-12-31 22:47:00 UTC,31,138,100,6.7,mj,,,,,"Izu Islands, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1904,1900
1905-01-13T13:18:00.000Z,1905-01-13 00:00:00 UTC,1899-12-31 13:18:00 UTC,0,143,0,6.8,ms,,,,,"Ninigo Islands region, Papua New Guinea",earthquake,,,,,,,,,Oceania,,,Oceania,1905,1900
1905-01-22T02:43:54.000Z,1905-01-22 00:00:00 UTC,1899-12-31 02:43:54 UTC,1,123,90,7.8,mb,,,,,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-02-14T08:46:36.000Z,1905-02-14 00:00:00 UTC,1899-12-31 08:46:36 UTC,53,-178,0,7.2,mw,,,,,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,North America,,,,,,,,,North America,1905,1900
1905-02-17T11:42:00.000Z,1905-02-17 00:00:00 UTC,1899-12-31 11:42:00 UTC,26,96,0,6.8,ms,,,,,Myanmar-India border region,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-02-19T04:35:00.000Z,1905-02-19 00:00:00 UTC,1899-12-31 04:35:00 UTC,-10,168,0,6.8,ms,,,,,Santa Cruz Islands region,earthquake,,,,,,,,,Oceania,,,Oceania,1905,1900
1905-02-27T17:25:00.000Z,1905-02-27 00:00:00 UTC,1899-12-31 17:25:00 UTC,-23,-176,0,6.9,ms,,,,,Tonga region,earthquake,,,,,,,,,,Oceania,,Oceania,1905,1900
1905-03-04T16:00:20.000Z,1905-03-04 00:00:00 UTC,1899-12-31 16:00:20 UTC,-4,149,60,6.9,uk,,,,,Bismarck Sea,earthquake,,,,,,,,,Oceania,,,Oceania,1905,1900
